,Buy Time,Buy Price,Sell Time,Sell Price,Profit/Loss,Reason
762,2021-01-13 05:30:00+05:30,33081.26,2021-01-13 11:30:00+05:30,33821.87,740.6100000000006,1
763,2021-01-15 11:00:00+05:30,37808.9,2021-01-15 20:00:00+05:30,36939.49,-869.4100000000035,0
764,2021-01-15 20:30:00+05:30,36806.93,2021-01-15 21:00:00+05:30,35610.72,-1196.2099999999991,0
765,2021-01-15 21:30:00+05:30,36000.0,2021-01-16 01:00:00+05:30,35217.26,-782.739999999998,0
766,2021-01-17 00:00:00+05:30,36484.95,2021-01-17 07:00:00+05:30,36715.63,230.6800000000003,1
767,2021-01-17 11:30:00+05:30,35155.99,2021-01-17 15:00:00+05:30,34176.77,-979.2200000000012,0
768,2021-01-18 08:30:00+05:30,35167.46,2021-01-18 12:30:00+05:30,36037.13,869.6699999999983,1
769,2021-01-18 22:30:00+05:30,35526.31,2021-01-19 04:00:00+05:30,36470.06,943.75,1
770,2021-01-20 00:00:00+05:30,36500.0,2021-01-20 08:30:00+05:30,35533.2,-966.8000000000029,0
771,2021-01-20 09:00:00+05:30,35062.49,2021-01-20 13:30:00+05:30,35851.64,789.1500000000015,1
772,2021-01-20 15:00:00+05:30,34801.83,2021-01-20 19:30:00+05:30,35113.85,312.0199999999968,1
773,2021-01-21 14:00:00+05:30,33239.0,2021-01-21 15:30:00+05:30,32521.32,-717.6800000000003,0
774,2021-01-21 17:30:00+05:30,31693.76,2021-01-22 00:30:00+05:30,32578.8,885.0400000000009,1
775,2021-01-22 03:30:00+05:30,30250.0,2021-01-22 06:00:00+05:30,29528.31,-721.6899999999987,0
776,2021-01-23 16:30:00+05:30,31714.35,2021-01-23 23:00:00+05:30,32239.09,524.7400000000016,1
777,2021-01-24 18:30:00+05:30,32300.0,2021-01-25 00:30:00+05:30,31165.53,-1134.4700000000012,0
778,2021-01-26 02:30:00+05:30,32663.87,2021-01-26 08:30:00+05:30,31864.77,-799.0999999999985,0
779,2021-01-26 12:30:00+05:30,31276.68,2021-01-26 15:30:00+05:30,32310.15,1033.4700000000012,1
780,2021-01-27 14:00:00+05:30,31172.11,2021-01-27 19:00:00+05:30,30275.3,-896.8100000000013,0
781,2021-01-27 20:00:00+05:30,29573.15,2021-01-27 21:30:00+05:30,30918.0,1344.8499999999985,1
782,2021-01-29 12:30:00+05:30,32184.99,2021-01-29 14:00:00+05:30,36240.24,4055.2499999999964,1
783,2021-01-29 23:30:00+05:30,35003.72,2021-01-30 04:30:00+05:30,34090.61,-913.1100000000006,0
784,2021-01-30 08:30:00+05:30,33392.28,2021-01-30 13:00:00+05:30,34046.8,654.5200000000041,1
785,2021-01-31 08:00:00+05:30,33750.0,2021-01-31 17:30:00+05:30,33950.14,200.13999999999942,1
786,2021-01-31 20:00:00+05:30,33330.71,2021-01-31 23:00:00+05:30,32302.31,-1028.3999999999978,0
787,2021-02-01 21:00:00+05:30,33160.17,2021-02-01 23:00:00+05:30,33978.31,818.1399999999994,1
788,2021-02-04 14:30:00+05:30,37175.54,2021-02-04 16:30:00+05:30,37804.36,628.8199999999997,1
789,2021-02-04 20:00:00+05:30,36795.15,2021-02-04 23:30:00+05:30,37372.91,577.760000000002,1
790,2021-02-07 04:30:00+05:30,39302.64,2021-02-07 09:30:00+05:30,38444.53,-858.1100000000006,0
791,2021-02-07 20:30:00+05:30,37835.66,2021-02-08 02:00:00+05:30,38471.95,636.2899999999936,1
792,2021-02-09 18:00:00+05:30,45300.17,2021-02-09 20:00:00+05:30,46624.44,1324.270000000004,1
793,2021-02-10 09:30:00+05:30,45851.35,2021-02-10 12:00:00+05:30,46510.25,658.9000000000015,1
794,2021-02-10 18:00:00+05:30,45652.34,2021-02-10 20:30:00+05:30,44450.0,-1202.3399999999965,0
795,2021-02-10 21:00:00+05:30,44353.04,2021-02-11 03:30:00+05:30,45155.78,802.739999999998,1
796,2021-02-11 06:00:00+05:30,44250.0,2021-02-11 11:30:00+05:30,44729.45,479.4499999999971,1
797,2021-02-12 20:00:00+05:30,46547.5,2021-02-12 21:30:00+05:30,47810.0,1262.5,1
798,2021-02-13 13:00:00+05:30,46995.72,2021-02-13 22:00:00+05:30,47136.89,141.16999999999825,1
799,2021-02-14 20:30:00+05:30,48271.0,2021-02-14 22:00:00+05:30,49006.74,735.739999999998,1
800,2021-02-15 06:30:00+05:30,48233.04,2021-02-15 07:30:00+05:30,46359.53,-1873.510000000002,0
801,2021-02-15 08:00:00+05:30,46874.02,2021-02-15 14:00:00+05:30,47599.99,725.9700000000012,1
802,2021-02-16 22:00:00+05:30,48167.68,2021-02-17 04:00:00+05:30,49108.68,941.0,1
803,2021-02-18 12:30:00+05:30,51408.56,2021-02-18 19:00:00+05:30,51796.24,387.6800000000003,1
804,2021-02-19 07:00:00+05:30,51325.44,2021-02-19 11:30:00+05:30,51677.47,352.02999999999884,1
805,2021-02-20 13:00:00+05:30,55207.92,2021-02-20 16:00:00+05:30,55895.31,687.3899999999994,1
806,2021-02-21 04:00:00+05:30,55423.99,2021-02-21 07:30:00+05:30,56440.99,1017.0,1
807,2021-02-22 05:30:00+05:30,56748.03,2021-02-22 09:30:00+05:30,55560.01,-1188.0199999999968,0
808,2021-02-22 15:00:00+05:30,54766.39,2021-02-22 17:30:00+05:30,53647.3,-1119.0899999999965,0
809,2021-02-22 18:30:00+05:30,53034.15,2021-02-22 19:30:00+05:30,51405.4,-1628.75,0
810,2021-02-23 08:00:00+05:30,51218.63,2021-02-23 10:30:00+05:30,49366.14,-1852.489999999998,0
811,2021-02-23 13:30:00+05:30,47570.04,2021-02-23 14:00:00+05:30,46565.18,-1004.8600000000006,0
812,2021-02-24 01:00:00+05:30,45523.0,2021-02-24 02:00:00+05:30,47814.5,2291.5,1
813,2021-02-25 02:30:00+05:30,48152.16,2021-02-25 04:30:00+05:30,49309.66,1157.5,1
814,2021-02-25 14:30:00+05:30,48935.78,2021-02-25 17:00:00+05:30,50294.8,1359.020000000004,1
815,2021-02-26 03:00:00+05:30,48101.99,2021-02-26 05:00:00+05:30,47073.73,-1028.2599999999948,0
816,2021-02-26 05:30:00+05:30,46752.35,2021-02-26 11:00:00+05:30,45517.53,-1234.8199999999997,0
817,2021-02-26 13:00:00+05:30,44973.68,2021-02-26 15:30:00+05:30,46628.33,1654.6500000000015,1
818,2021-02-28 03:30:00+05:30,46337.28,2021-02-28 04:30:00+05:30,45170.47,-1166.8099999999977,0
819,2021-02-28 09:00:00+05:30,44629.17,2021-02-28 15:30:00+05:30,45346.76,717.5900000000038,1
820,2021-02-28 20:30:00+05:30,43744.47,2021-03-01 01:00:00+05:30,44405.32,660.8499999999985,1
821,2021-03-02 22:00:00+05:30,47520.01,2021-03-03 05:00:00+05:30,48440.65,920.6399999999994,1
822,2021-03-04 09:00:00+05:30,49574.89,2021-03-04 13:30:00+05:30,50409.06,834.1699999999983,1
823,2021-03-04 23:00:00+05:30,48508.07,2021-03-05 05:30:00+05:30,46910.05,-1598.0199999999968,0
824,2021-03-05 06:30:00+05:30,46507.55,2021-03-05 12:00:00+05:30,47396.56,889.0099999999948,1
825,2021-03-06 16:00:00+05:30,48035.36,2021-03-06 22:30:00+05:30,48171.08,135.72000000000116,1
826,2021-03-08 01:30:00+05:30,49802.16,2021-03-08 04:30:00+05:30,51045.98,1243.8199999999997,1
827,2021-03-11 06:00:00+05:30,55601.55,2021-03-11 15:00:00+05:30,54474.27,-1127.280000000006,0
828,2021-03-12 15:30:00+05:30,55861.74,2021-03-12 16:30:00+05:30,56823.46,961.7200000000012,1
829,2021-03-12 18:30:00+05:30,55251.0,2021-03-12 21:00:00+05:30,56956.95,1705.949999999997,1
830,2021-03-14 11:30:00+05:30,60705.45,2021-03-15 00:00:00+05:30,60138.31,-567.1399999999994,0
831,2021-03-15 05:00:00+05:30,58968.31,2021-03-15 06:30:00+05:30,60043.7,1075.3899999999994,1
832,2021-03-15 11:00:00+05:30,59013.35,2021-03-15 13:00:00+05:30,57789.76,-1223.5899999999965,0
833,2021-03-15 14:30:00+05:30,56079.61,2021-03-16 00:30:00+05:30,56408.38,328.7699999999968,1
834,2021-03-16 05:00:00+05:30,55605.2,2021-03-16 06:00:00+05:30,54088.76,-1516.439999999995,0
835,2021-03-16 06:30:00+05:30,54230.75,2021-03-16 12:00:00+05:30,55060.06,829.3099999999977,1
836,2021-03-17 15:00:00+05:30,54762.77,2021-03-17 21:30:00+05:30,55515.01,752.2400000000052,1
837,2021-03-18 14:00:00+05:30,58007.11,2021-03-18 20:30:00+05:30,58363.0,355.8899999999994,1
838,2021-03-20 04:30:00+05:30,58198.05,2021-03-20 06:00:00+05:30,58639.33,441.27999999999884,1
839,2021-03-21 01:30:00+05:30,58454.65,2021-03-21 09:30:00+05:30,57249.88,-1204.770000000004,0
840,2021-03-21 10:00:00+05:30,56909.83,2021-03-21 18:30:00+05:30,57069.04,159.20999999999913,1
841,2021-03-22 06:00:00+05:30,56590.76,2021-03-22 08:30:00+05:30,57323.06,732.2999999999956,1
842,2021-03-23 00:30:00+05:30,55844.73,2021-03-23 02:00:00+05:30,54507.62,-1337.1100000000006,0
843,2021-03-23 02:30:00+05:30,54470.67,2021-03-23 10:30:00+05:30,53349.57,-1121.0999999999985,0
844,2021-03-23 12:00:00+05:30,53306.84,2021-03-23 14:00:00+05:30,54309.24,1002.4000000000015,1
845,2021-03-24 05:30:00+05:30,53836.88,2021-03-24 12:00:00+05:30,54662.79,825.9100000000035,1
846,2021-03-25 00:00:00+05:30,55378.91,2021-03-25 01:30:00+05:30,53735.87,-1643.0400000000009,0
847,2021-03-25 02:00:00+05:30,54058.85,2021-03-25 03:30:00+05:30,52454.55,-1604.2999999999956,0
848,2021-03-25 04:00:00+05:30,52534.03,2021-03-25 10:30:00+05:30,52805.67,271.6399999999994,1
849,2021-03-25 17:30:00+05:30,50885.15,2021-03-26 00:00:00+05:30,52236.72,1351.5699999999997,1
850,2021-03-27 17:00:00+05:30,54442.89,2021-03-27 20:30:00+05:30,54924.06,481.16999999999825,1
851,2021-03-28 17:30:00+05:30,55464.03,2021-03-28 20:30:00+05:30,56212.81,748.7799999999988,1
852,2021-03-29 00:00:00+05:30,55192.08,2021-03-29 04:30:00+05:30,55743.01,550.9300000000003,1
853,2021-03-30 02:00:00+05:30,57277.13,2021-03-30 04:00:00+05:30,57747.01,469.88000000000466,1
854,2021-03-31 13:30:00+05:30,57811.42,2021-03-31 18:30:00+05:30,58471.99,660.5699999999997,1
855,2021-04-01 16:30:00+05:30,58386.46,2021-04-01 18:30:00+05:30,58928.94,542.4800000000032,1
856,2021-04-02 18:30:00+05:30,59294.41,2021-04-02 20:30:00+05:30,59536.0,241.5899999999965,1
857,2021-04-03 00:30:00+05:30,58832.98,2021-04-03 04:30:00+05:30,59129.06,296.07999999999447,1
858,2021-04-03 20:30:00+05:30,59028.57,2021-04-04 03:00:00+05:30,57631.28,-1397.2900000000009,0
859,2021-04-04 03:30:00+05:30,57394.79,2021-04-04 11:00:00+05:30,57477.08,82.29000000000087,1
860,2021-04-05 07:30:00+05:30,57644.0,2021-04-05 15:00:00+05:30,57539.15,-104.84999999999854,0
861,2021-04-06 16:00:00+05:30,58365.0,2021-04-06 17:30:00+05:30,58899.99,534.989999999998,1
862,2021-04-06 19:30:00+05:30,57700.87,2021-04-07 01:30:00+05:30,58256.8,555.9300000000003,1
863,2021-04-07 06:00:00+05:30,57639.29,2021-04-07 08:30:00+05:30,57999.91,360.6200000000026,1
864,2021-04-07 09:30:00+05:30,57352.23,2021-04-07 11:00:00+05:30,58285.99,933.7599999999948,1
865,2021-04-07 16:00:00+05:30,56787.52,2021-04-08 02:30:00+05:30,56312.99,-474.52999999999884,0
866,2021-04-10 04:30:00+05:30,57996.5,2021-04-10 07:00:00+05:30,58413.52,417.0199999999968,1
867,2021-04-10 23:30:00+05:30,59854.9,2021-04-11 02:00:00+05:30,58615.28,-1239.6200000000026,0
868,2021-04-14 19:30:00+05:30,62936.2,2021-04-15 04:00:00+05:30,62842.13,-94.06999999999971,0
869,2021-04-15 16:00:00+05:30,62154.24,2021-04-15 18:30:00+05:30,62822.38,668.1399999999994,1
870,2021-04-16 09:30:00+05:30,62701.1,2021-04-16 11:30:00+05:30,61341.15,-1359.949999999997,0
871,2021-04-17 16:00:00+05:30,61365.23,2021-04-17 23:00:00+05:30,59705.62,-1659.6100000000006,0
872,2021-04-18 05:30:00+05:30,59590.06,2021-04-18 08:30:00+05:30,56401.58,-3188.479999999996,0
873,2021-04-18 09:00:00+05:30,55014.46,2021-04-18 17:00:00+05:30,53308.92,-1705.5400000000009,0
874,2021-04-19 18:30:00+05:30,56230.0,2021-04-19 21:00:00+05:30,54585.22,-1644.7799999999988,0
875,2021-04-20 12:00:00+05:30,53856.35,2021-04-20 14:00:00+05:30,55220.29,1363.9400000000023,1
876,2021-04-21 09:00:00+05:30,55204.6,2021-04-21 18:00:00+05:30,55433.39,228.79000000000087,1
877,2021-04-22 03:30:00+05:30,54400.91,2021-04-22 11:00:00+05:30,54457.72,56.80999999999767,1
878,2021-04-22 23:30:00+05:30,53314.67,2021-04-23 02:00:00+05:30,51623.57,-1691.0999999999985,0
879,2021-04-23 07:30:00+05:30,49380.73,2021-04-23 13:00:00+05:30,47942.44,-1438.2900000000009,0
880,2021-04-24 15:30:00+05:30,49189.32,2021-04-24 20:30:00+05:30,49684.99,495.66999999999825,1
881,2021-04-25 09:00:00+05:30,49615.54,2021-04-25 18:00:00+05:30,49859.54,244.0,1
882,2021-04-26 02:00:00+05:30,48094.68,2021-04-26 05:30:00+05:30,50102.55,2007.8700000000026,1
883,2021-04-27 02:30:00+05:30,52671.84,2021-04-27 03:30:00+05:30,53726.1,1054.260000000002,1
884,2021-04-28 11:30:00+05:30,54048.72,2021-04-28 16:30:00+05:30,54917.1,868.3799999999974,1
885,2021-04-29 10:00:00+05:30,53564.94,2021-04-29 12:30:00+05:30,54427.09,862.1499999999942,1
886,2021-04-29 22:00:00+05:30,52972.0,2021-04-30 04:00:00+05:30,53387.35,415.34999999999854,1
887,2021-05-01 14:00:00+05:30,57450.63,2021-05-01 18:30:00+05:30,57864.57,413.9400000000023,1
888,2021-05-01 20:30:00+05:30,57124.44,2021-05-01 22:30:00+05:30,57733.71,609.2699999999968,1
889,2021-05-02 09:00:00+05:30,56450.19,2021-05-02 17:00:00+05:30,57090.0,639.8099999999977,1
890,2021-05-03 04:00:00+05:30,56382.1,2021-05-03 05:30:00+05:30,57184.11,802.010000000002,1
891,2021-05-04 02:00:00+05:30,56783.94,2021-05-04 06:00:00+05:30,55291.71,-1492.2300000000032,0
892,2021-05-04 06:30:00+05:30,55508.87,2021-05-04 14:30:00+05:30,56274.49,765.6199999999953,1
893,2021-05-04 19:00:00+05:30,55461.35,2021-05-04 20:30:00+05:30,54242.65,-1218.699999999997,0
894,2021-05-04 21:00:00+05:30,53799.33,2021-05-05 06:00:00+05:30,54566.58,767.25,1
895,2021-05-07 00:00:00+05:30,55753.57,2021-05-07 05:30:00+05:30,56781.24,1027.6699999999983,1
896,2021-05-08 21:00:00+05:30,57599.87,2021-05-08 22:30:00+05:30,58712.8,1112.9300000000003,1
897,2021-05-09 10:00:00+05:30,58157.87,2021-05-09 17:30:00+05:30,56900.29,-1257.5800000000017,0
898,2021-05-09 18:00:00+05:30,56433.53,2021-05-09 21:30:00+05:30,57652.0,1218.4700000000012,1
899,2021-05-10 15:00:00+05:30,57899.65,2021-05-10 21:00:00+05:30,58296.36,396.7099999999991,1
900,2021-05-10 23:30:00+05:30,56729.2,2021-05-11 01:30:00+05:30,55087.18,-1642.0199999999968,0
901,2021-05-11 02:00:00+05:30,55240.88,2021-05-11 12:00:00+05:30,55677.12,436.24000000000524,1
902,2021-05-12 15:30:00+05:30,56387.96,2021-05-12 21:30:00+05:30,55071.51,-1316.449999999997,0
903,2021-05-12 22:00:00+05:30,55013.01,2021-05-13 03:30:00+05:30,52748.44,-2264.5699999999997,0
904,2021-05-13 04:30:00+05:30,51591.42,2021-05-13 05:00:00+05:30,49631.32,-1960.0999999999985,0
905,2021-05-13 05:30:00+05:30,49724.77,2021-05-13 12:00:00+05:30,51332.74,1607.9700000000012,1
906,2021-05-13 15:00:00+05:30,49212.91,2021-05-13 19:00:00+05:30,50500.0,1287.0899999999965,1
907,2021-05-13 22:00:00+05:30,48635.4,2021-05-13 22:30:00+05:30,47511.76,-1123.6399999999994,0
908,2021-05-15 01:30:00+05:30,49736.55,2021-05-15 06:30:00+05:30,50350.01,613.4599999999991,1
909,2021-05-15 12:00:00+05:30,48971.99,2021-05-15 15:30:00+05:30,47934.01,-1037.979999999996,0
910,2021-05-15 21:30:00+05:30,47833.92,2021-05-16 03:30:00+05:30,48417.93,584.010000000002,1
911,2021-05-16 05:00:00+05:30,46762.99,2021-05-16 06:30:00+05:30,47931.71,1168.7200000000012,1
912,2021-05-16 20:30:00+05:30,47906.08,2021-05-16 23:30:00+05:30,46253.05,-1653.0299999999988,0
913,2021-05-17 00:00:00+05:30,45380.56,2021-05-17 02:00:00+05:30,44104.07,-1276.489999999998,0
914,2021-05-17 08:30:00+05:30,43250.0,2021-05-17 11:30:00+05:30,44831.54,1581.5400000000009,1
915,2021-05-17 21:00:00+05:30,43362.75,2021-05-17 22:30:00+05:30,42439.93,-922.8199999999997,0
916,2021-05-18 18:00:00+05:30,43955.47,2021-05-18 21:00:00+05:30,42969.47,-986.0,0
917,2021-05-19 06:30:00+05:30,41493.34,2021-05-19 08:00:00+05:30,40325.01,-1168.3299999999945,0
918,2021-05-19 09:30:00+05:30,39543.31,2021-05-19 16:30:00+05:30,38128.79,-1414.5199999999968,0
919,2021-05-19 18:00:00+05:30,35234.62,2021-05-19 18:30:00+05:30,33601.85,-1632.770000000004,0
920,2021-05-20 06:00:00+05:30,35817.31,2021-05-20 08:30:00+05:30,38386.84,2569.529999999999,1
921,2021-05-21 19:30:00+05:30,38435.11,2021-05-21 20:30:00+05:30,37613.99,-821.1200000000026,0
922,2021-05-21 21:00:00+05:30,36794.57,2021-05-22 00:30:00+05:30,36038.38,-756.1900000000023,0
923,2021-05-23 01:00:00+05:30,37286.65,2021-05-23 02:00:00+05:30,38022.81,736.1599999999962,1
924,2021-05-23 10:30:00+05:30,36941.51,2021-05-23 13:00:00+05:30,35927.69,-1013.8199999999997,0
925,2021-05-23 13:30:00+05:30,35420.33,2021-05-23 14:00:00+05:30,34376.0,-1044.3300000000017,0
926,2021-05-23 15:00:00+05:30,34202.58,2021-05-23 18:30:00+05:30,33005.67,-1196.9100000000035,0
927,2021-05-23 21:30:00+05:30,31963.83,2021-05-24 02:00:00+05:30,33630.03,1666.199999999997,1
928,2021-05-25 15:30:00+05:30,37230.39,2021-05-25 19:30:00+05:30,37951.62,721.2300000000032,1
929,2021-05-26 19:00:00+05:30,38831.98,2021-05-27 03:00:00+05:30,39030.74,198.75999999999476,1
930,2021-05-27 07:00:00+05:30,37625.31,2021-05-27 13:00:00+05:30,38275.47,650.1600000000035,1
931,2021-05-28 06:00:00+05:30,37998.94,2021-05-28 11:00:00+05:30,36996.45,-1002.4900000000052,0
932,2021-05-28 11:30:00+05:30,36678.35,2021-05-28 14:30:00+05:30,35404.73,-1273.6199999999953,0
933,2021-05-29 02:30:00+05:30,34887.88,2021-05-29 05:30:00+05:30,35917.31,1029.4300000000003,1
934,2021-05-29 14:30:00+05:30,35080.0,2021-05-29 18:30:00+05:30,34271.6,-808.4000000000015,0
935,2021-05-31 06:30:00+05:30,35193.87,2021-05-31 09:00:00+05:30,34489.57,-704.3000000000029,0
936,2021-06-01 13:30:00+05:30,36170.12,2021-06-01 19:00:00+05:30,37039.69,869.5699999999997,1
937,2021-06-03 07:00:00+05:30,37298.0,2021-06-03 09:00:00+05:30,37634.57,336.5699999999997,1
938,2021-06-04 06:30:00+05:30,37857.05,2021-06-04 11:00:00+05:30,36716.55,-1140.5,0
939,2021-06-04 17:30:00+05:30,35794.3,2021-06-04 20:00:00+05:30,36707.94,913.6399999999994,1
940,2021-06-05 15:00:00+05:30,36325.8,2021-06-06 00:30:00+05:30,36186.28,-139.52000000000407,0
941,2021-06-06 02:30:00+05:30,35162.08,2021-06-06 06:30:00+05:30,35991.09,829.0099999999948,1
942,2021-06-06 19:00:00+05:30,35639.03,2021-06-06 20:00:00+05:30,36111.03,472.0,1
943,2021-06-07 03:30:00+05:30,35556.24,2021-06-07 05:30:00+05:30,36282.19,725.9500000000044,1
944,2021-06-08 02:00:00+05:30,34440.43,2021-06-08 05:00:00+05:30,33552.79,-887.6399999999994,0
945,2021-06-08 19:00:00+05:30,32383.8,2021-06-08 20:30:00+05:30,31450.37,-933.4300000000003,0
946,2021-06-10 14:00:00+05:30,36408.86,2021-06-10 15:00:00+05:30,37427.94,1019.0800000000017,1
947,2021-06-11 06:30:00+05:30,36072.15,2021-06-11 08:30:00+05:30,36660.0,587.8499999999985,1
948,2021-06-12 07:00:00+05:30,36228.43,2021-06-12 09:30:00+05:30,35440.62,-787.8099999999977,0
949,2021-06-13 08:30:00+05:30,34976.23,2021-06-13 13:30:00+05:30,35391.37,415.1399999999994,1
950,2021-06-15 14:00:00+05:30,39798.22,2021-06-15 18:00:00+05:30,40417.84,619.6199999999953,1
951,2021-06-16 16:30:00+05:30,39230.51,2021-06-17 04:30:00+05:30,38219.33,-1011.1800000000003,0
952,2021-06-17 22:30:00+05:30,37825.28,2021-06-18 08:00:00+05:30,37779.69,-45.58999999999651,0
953,2021-06-18 18:30:00+05:30,37180.34,2021-06-18 21:00:00+05:30,36355.1,-825.239999999998,0
954,2021-06-18 23:30:00+05:30,35724.87,2021-06-19 06:30:00+05:30,36113.15,388.27999999999884,1
955,2021-06-19 08:30:00+05:30,34989.83,2021-06-19 11:30:00+05:30,35601.02,611.189999999995,1
956,2021-06-20 05:30:00+05:30,35214.36,2021-06-20 10:00:00+05:30,35801.46,587.0999999999985,1
957,2021-06-20 15:00:00+05:30,34986.43,2021-06-20 15:30:00+05:30,34073.39,-913.0400000000009,0
958,2021-06-20 16:00:00+05:30,34086.81,2021-06-20 21:30:00+05:30,34630.41,543.6000000000058,1
959,2021-06-21 09:00:00+05:30,34649.63,2021-06-21 11:30:00+05:30,33293.41,-1356.219999999994,0
960,2021-06-21 12:00:00+05:30,32776.44,2021-06-21 16:30:00+05:30,31738.69,-1037.7500000000036,0
961,2021-06-22 03:00:00+05:30,31532.15,2021-06-22 06:30:00+05:30,32573.96,1041.8099999999977,1
962,2021-06-22 17:30:00+05:30,29832.2,2021-06-22 21:00:00+05:30,31708.08,1875.880000000001,1
963,2021-06-23 20:30:00+05:30,33570.0,2021-06-24 01:00:00+05:30,32879.97,-690.0299999999988,0
964,2021-06-24 07:00:00+05:30,32650.0,2021-06-24 12:00:00+05:30,33005.23,355.2300000000032,1
965,2021-06-25 12:30:00+05:30,34063.63,2021-06-25 17:00:00+05:30,33311.96,-751.6699999999983,0
966,2021-06-25 21:30:00+05:30,31978.48,2021-06-26 07:00:00+05:30,31968.35,-10.130000000001019,0
967,2021-06-26 12:30:00+05:30,31227.31,2021-06-26 13:30:00+05:30,30354.15,-873.1599999999999,0
968,2021-06-26 14:00:00+05:30,30412.23,2021-06-26 17:00:00+05:30,31777.73,1365.5,1
969,2021-06-30 03:30:00+05:30,35757.27,2021-06-30 10:00:00+05:30,34755.23,-1002.0399999999936,0
970,2021-06-30 20:30:00+05:30,34288.0,2021-06-30 23:00:00+05:30,34707.35,419.34999999999854,1
971,2021-07-01 08:00:00+05:30,34299.59,2021-07-01 12:00:00+05:30,33511.24,-788.3499999999985,0
972,2021-07-01 12:30:00+05:30,33526.52,2021-07-01 20:30:00+05:30,33589.53,63.01000000000204,1
973,2021-07-02 08:30:00+05:30,32884.39,2021-07-02 13:00:00+05:30,33358.26,473.8700000000026,1
974,2021-07-04 03:30:00+05:30,34340.37,2021-07-04 05:00:00+05:30,34669.13,328.75999999999476,1
975,2021-07-05 05:30:00+05:30,34930.01,2021-07-05 10:00:00+05:30,34200.14,-729.8700000000026,0
976,2021-07-05 16:30:00+05:30,33763.37,2021-07-05 23:30:00+05:30,34108.79,345.41999999999825,1
977,2021-07-08 02:30:00+05:30,34314.65,2021-07-08 05:30:00+05:30,33381.79,-932.8600000000006,0
978,2021-07-08 06:00:00+05:30,33210.45,2021-07-08 13:00:00+05:30,32487.57,-722.8799999999974,0
979,2021-07-08 13:30:00+05:30,32395.01,2021-07-08 20:00:00+05:30,32772.46,377.4500000000007,1
980,2021-07-09 06:00:00+05:30,32392.49,2021-07-09 07:30:00+05:30,32850.0,457.5099999999984,1
981,2021-07-10 22:30:00+05:30,33440.17,2021-07-11 04:00:00+05:30,33646.87,206.70000000000437,1
982,2021-07-12 15:00:00+05:30,34050.12,2021-07-12 21:00:00+05:30,33337.49,-712.6300000000047,0
983,2021-07-13 01:00:00+05:30,32822.85,2021-07-13 07:00:00+05:30,33156.97,334.1200000000026,1
984,2021-07-13 18:00:00+05:30,32352.61,2021-07-14 03:30:00+05:30,32622.34,269.72999999999956,1
985,2021-07-14 08:30:00+05:30,31836.83,2021-07-14 14:30:00+05:30,32351.82,514.989999999998,1
986,2021-07-15 09:00:00+05:30,32641.65,2021-07-15 16:00:00+05:30,31866.76,-774.890000000003,0
987,2021-07-15 16:30:00+05:30,31836.14,2021-07-16 01:30:00+05:30,31711.61,-124.52999999999884,0
988,2021-07-16 14:00:00+05:30,31473.0,2021-07-16 18:00:00+05:30,31714.06,241.0600000000013,1
989,2021-07-17 04:00:00+05:30,31578.31,2021-07-17 11:30:00+05:30,31506.95,-71.36000000000058,0
990,2021-07-18 04:30:00+05:30,31530.17,2021-07-18 06:00:00+05:30,31975.13,444.96000000000276,1
991,2021-07-18 20:00:00+05:30,31322.85,2021-07-18 23:30:00+05:30,31663.99,341.14000000000306,1
992,2021-07-19 15:00:00+05:30,31379.66,2021-07-19 18:00:00+05:30,30713.15,-666.5099999999984,0
993,2021-07-19 18:30:00+05:30,30732.92,2021-07-20 02:30:00+05:30,30820.57,87.65000000000146,1
994,2021-07-20 07:30:00+05:30,30310.22,2021-07-20 08:30:00+05:30,29648.62,-661.6000000000022,0
995,2021-07-20 09:00:00+05:30,29600.46,2021-07-20 18:00:00+05:30,29709.03,108.56999999999971,1
